timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1542843900,Nov 21 2018 - 11:45pm,complete,,Palmeiras,América Mineiro,,36,2.59,0.53,2.63,0.47,4,0,4,0,0,0,"59,76,78,82",,9,2,0,0,6,0,0,0,3,3,26,2,11,2,15,0,11,17,49,51,1.71,1.13,2.79,0.51,2.33,33,62,39,27,12,29,68,33,71,9.88,6.3,1.27,5.25,11.5,1.31,1.95,3.45,0.0,2.65,1.48,Allianz Parque
1542924000,Nov 22 2018 - 10:00pm,complete,,Vasco da Gama,São Paulo,,36,1.71,1.47,1.68,1.32,2,0,2,1,1,0,"18,90'5",,3,7,2,0,4,0,1,1,3,1,10,11,4,4,6,7,18,22,38,62,1.75,1.41,1.19,1.35,2.62,68,77,47,32,12,30,68,48,80,10.76,6.35,2.4,3.05,3.1,1.43,2.35,4.45,0.0,2.05,1.8,Estádio Club de Regatas Vasco da Gama
1542927600,Nov 22 2018 - 11:00pm,complete,,Chapecoense,Sport Recife,Leandro Pedro Vuaden,36,1.71,0.65,1.84,0.63,2,1,3,2,2,0,"4,8",68,7,6,2,0,1,0,1,1,0,1,17,14,9,7,8,7,22,13,36,64,1.48,1.25,2.06,1.87,2.62,50,74,47,21,18,21,53,56,85,10.24,4.53,1.87,3.25,4.65,1.5,2.5,5.0,12.0,2.35,1.59,Arena Condá
1542927600,Nov 22 2018 - 11:00pm,complete,,Bahia,Fluminense,,36,1.94,0.76,1.95,0.68,2,0,2,0,0,0,"53,55",,3,1,2,0,1,0,0,2,0,1,17,7,9,3,8,4,21,9,55,45,1.98,1.38,1.98,0.81,2.48,50,71,53,18,9,33,56,44,82,11.05,4.71,1.57,3.75,6.05,1.4,2.25,4.2,0.0,2.35,1.59,Arena Fonte Nova
1542927600,Nov 22 2018 - 11:00pm,complete,,Ceará,Paraná,,36,1.47,0.24,1.53,0.21,1,0,1,1,1,0,33,,7,6,2,0,1,0,0,2,0,1,15,4,7,0,8,4,-1,-1,49,51,1.77,1.16,1.95,0.66,2.0,30,59,32,18,0,24,65,27,68,9.82,5.18,1.33,4.85,9.25,1.32,2.0,3.6,0.0,2.55,1.51,Estádio Governador Plácido Aderaldo Castelo
1543096800,Nov 24 2018 - 10:00pm,complete,,Santos,Atlético Mineiro,,37,1.67,1.06,1.74,1.0,3,2,5,4,3,1,"2,34,37","17,53",9,8,4,1,1,0,1,4,0,1,23,16,11,4,12,12,19,15,47,53,1.74,1.52,2.48,1.63,2.37,50,67,45,20,9,17,64,45,75,12.5,4.84,2.5,3.2,2.85,1.37,2.15,3.95,0.0,1.95,1.87,Estádio Urbano Caldeira
1543172400,Nov 25 2018 - 7:00pm,complete,,Cruzeiro,Flamengo,,37,2.06,1.39,1.95,1.47,0,2,2,1,0,1,,"8,52",8,6,6,0,3,0,2,4,2,1,25,9,6,6,19,3,9,5,53,47,1.62,1.62,2.5,1.3,2.37,45,75,48,20,3,28,70,39,81,11.89,5.0,0.0,0.0,0.0,1.51,2.6,5.2,0.0,2.25,1.65,Estádio Governador Magalhães Pinto
1543172400,Nov 25 2018 - 7:00pm,complete,,Atlético PR,Ceará,,37,2.39,0.78,2.32,0.79,2,2,4,1,0,1,"53,58","26,83",10,4,3,0,4,0,0,3,1,3,18,11,4,4,14,7,18,18,59,41,1.88,1.2,1.84,1.25,2.39,39,70,48,23,6,33,53,39,81,8.67,4.55,1.61,3.6,6.0,1.41,2.25,4.25,0.0,2.3,1.61,Estádio Joaquim Américo Guimarães
1543172400,Nov 25 2018 - 7:00pm,complete,,Vitória,Grêmio,,37,1.39,1.33,1.37,1.32,0,0,0,0,0,0,,,7,9,2,0,4,0,1,1,2,2,14,22,4,8,10,14,14,20,46,54,1.51,1.24,1.37,2.44,1.98,39,50,31,14,6,22,56,31,78,8.83,5.22,3.95,3.4,1.95,1.38,2.15,4.0,0.0,2.05,1.77,Estádio Manoel Barradas
1543172400,Nov 25 2018 - 7:00pm,complete,21466.0,Vasco da Gama,Palmeiras,Rafael Traci,37,1.78,1.5,1.68,1.58,0,1,1,0,0,0,,72,5,14,4,1,5,0,2,3,2,3,6,9,4,4,2,5,17,18,49,51,1.72,1.38,0.95,1.32,2.39,61,78,36,20,11,20,62,50,81,9.95,6.55,4.15,3.35,1.91,1.38,2.2,4.1,10.5,2.1,1.77,Estádio Club de Regatas Vasco da Gama
1543179600,Nov 25 2018 - 9:00pm,complete,,América Mineiro,Bahia,,37,1.56,0.61,1.63,0.58,1,0,1,0,0,0,47,,1,4,2,0,2,1,0,2,1,2,10,17,2,4,8,13,20,21,46,54,1.53,1.21,1.06,1.81,2.14,48,70,42,17,0,33,56,34,78,9.95,5.0,1.77,3.35,5.15,1.51,2.55,5.1,0.0,2.45,1.56,Estádio Raimundo Sampaio
1543179600,Nov 25 2018 - 9:00pm,complete,,Corinthians,Chapecoense,,37,1.89,0.44,1.84,0.47,0,0,0,0,0,0,,,9,4,2,0,1,0,0,2,1,0,14,15,2,3,12,12,12,13,64,36,1.41,1.3,1.52,1.44,2.08,42,64,31,14,6,14,53,36,73,10.34,3.94,1.91,3.25,4.3,1.51,2.6,5.2,0.0,2.4,1.59,Arena Corinthians
1543179600,Nov 25 2018 - 9:00pm,complete,,Internacional,Fluminense,,37,2.39,0.72,2.42,0.68,2,0,2,0,0,0,"75,89",,8,4,3,0,2,1,1,2,1,2,22,10,4,4,18,6,12,17,60,40,1.73,1.35,2.11,1.19,2.45,53,75,62,14,3,31,61,53,81,11.83,4.66,1.38,4.6,7.75,1.32,2.0,3.6,0.0,2.35,1.59,Estádio José Pinheiro Borda
1543269600,Nov 26 2018 - 10:00pm,complete,,Botafogo,Paraná,Igor Junior Benevenuto,37,1.89,0.22,1.95,0.21,2,1,3,1,1,0,"7,75",64,5,4,1,0,3,0,0,1,1,2,12,8,6,5,6,3,13,16,56,44,1.66,1.13,1.45,1.19,1.92,31,59,28,12,0,31,64,23,62,10.0,4.28,1.32,4.9,9.75,1.29,1.91,3.3,6.5,2.45,1.54,Estádio Nilton Santos
1543269600,Nov 26 2018 - 10:00pm,complete,15235.0,São Paulo,Sport Recife,André Luiz de Freitas Castro,37,2.06,0.61,2.0,0.63,0,0,0,0,0,0,,,7,5,2,0,3,1,1,1,2,2,18,5,8,4,10,1,14,21,68,32,1.41,1.28,2.21,0.74,2.61,44,70,47,28,17,28,59,47,78,9.39,5.11,1.42,4.3,7.75,1.29,1.95,3.35,6.5,2.2,1.67,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1543698000,Dec 01 2018 - 9:00pm,complete,,Atlético Mineiro,Botafogo,Braulio da Silva Machado,38,2.06,0.78,2.11,0.74,1,0,1,1,1,0,18,,5,10,4,0,3,0,2,2,1,2,12,6,5,2,7,4,15,17,48,52,1.75,1.28,1.49,0.89,2.56,44,61,39,25,17,34,56,42,81,11.89,6.0,1.33,5.0,9.0,1.26,1.83,3.1,8.5,2.3,1.62,Estádio Raimundo Sampaio
1543698000,Dec 01 2018 - 9:00pm,complete,,Flamengo,Atlético PR,Flavio Rodrigues De Souza,38,2.44,0.56,2.32,0.68,1,2,3,1,1,0,23,"65,71",6,1,4,1,1,1,1,4,1,1,13,9,6,4,7,5,17,17,54,46,1.76,1.41,1.75,1.08,1.81,31,62,25,9,3,28,47,33,64,12.89,5.28,1.43,4.4,7.0,1.25,1.8,3.05,8.0,2.1,1.77,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1543777200,Dec 02 2018 - 7:00pm,complete,,Paraná,Internacional,Rodrigo Carvalhaes de Miranda,38,1.0,1.22,1.0,1.21,1,1,2,0,0,0,90'2,66,5,6,1,1,2,0,0,2,1,1,15,7,5,2,10,5,14,15,42,58,1.48,1.35,1.64,1.02,1.95,50,64,31,11,3,25,59,39,59,10.17,7.06,5.1,3.45,1.74,1.38,2.15,4.0,9.0,2.15,1.69,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1543777200,Dec 02 2018 - 7:00pm,complete,19992.0,Chapecoense,São Paulo,Wilton Pereira Sampaio,38,1.78,1.39,1.84,1.32,1,0,1,0,0,0,68,,5,1,0,0,3,0,0,0,1,2,9,6,2,2,7,4,11,23,46,54,1.51,1.41,1.1,0.78,2.23,59,70,39,20,3,25,61,33,81,12.0,5.17,2.2,3.15,3.35,1.47,2.4,4.7,11.0,2.15,1.69,Arena Condá (Chapecó- Santa Catarina)
1543777200,Dec 02 2018 - 7:00pm,complete,27776.0,Bahia,Cruzeiro,Bruno Arleu de Araujo,38,2.0,0.83,1.95,0.84,0,0,0,0,0,0,,,7,8,4,0,1,0,1,3,1,0,12,9,0,4,12,5,18,15,46,54,1.98,1.29,1.13,1.18,1.92,33,59,22,14,6,20,44,36,72,10.95,5.45,2.0,3.4,3.8,1.35,2.1,3.8,8.5,2.0,1.83,Estádio Governador Roberto Santos (Salvador de Bahia- Bahia)
1543777200,Dec 02 2018 - 7:00pm,complete,,Fluminense,América Mineiro,Rafael Traci,38,1.61,0.5,1.68,0.47,1,0,1,1,1,0,41,,4,8,5,0,2,0,0,5,0,2,10,16,5,8,5,8,15,19,42,58,1.48,1.09,1.25,1.97,1.78,20,45,23,20,3,25,59,20,59,8.72,5.39,2.15,3.2,3.5,1.48,2.45,4.8,11.0,2.2,1.67,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1543777200,Dec 02 2018 - 7:00pm,complete,,Ceará,Vasco da Gama,Raphael Claus,38,1.56,0.56,1.53,0.58,0,0,0,0,0,0,,,6,3,3,1,2,0,3,1,2,0,10,3,2,2,8,1,17,11,55,45,1.78,1.3,1.11,0.58,1.95,50,62,33,12,0,28,64,22,70,10.33,5.39,2.35,2.9,3.4,1.47,2.4,4.7,9.0,2.15,1.71,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1543777200,Dec 02 2018 - 7:00pm,complete,23451.0,Sport Recife,Santos,Anderson Daronco,38,1.5,0.94,1.58,0.89,2,1,3,0,0,0,"84,90'2",90'4,1,1,3,0,1,0,0,3,1,0,8,10,4,4,4,6,21,21,49,51,1.75,1.18,1.11,1.18,2.06,44,59,34,17,9,17,45,42,81,10.39,4.78,1.57,3.8,6.15,1.39,2.2,4.1,8.5,2.3,1.62,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1543777200,Dec 02 2018 - 7:00pm,complete,41096.0,Palmeiras,Vitória,Heber Roberto Lopes,38,2.61,0.61,2.63,0.58,3,2,5,1,1,0,"43,57,90","71,73",10,2,2,0,2,0,0,2,1,1,23,11,9,4,14,7,11,6,58,42,1.77,1.18,2.56,1.16,2.73,42,75,56,31,17,36,73,44,75,11.06,7.11,1.2,6.75,12.5,1.17,1.56,2.4,3.9,2.35,1.61,Allianz Parque (São Paulo- São Paulo)
1543777200,Dec 02 2018 - 7:00pm,complete,38974.0,Grêmio,Corinthians,Ricardo Marques Ribeiro,38,2.11,0.5,2.16,0.47,1,0,1,1,1,0,12,,7,5,2,0,4,0,1,1,2,2,9,4,4,2,5,2,11,15,52,48,1.95,1.21,1.29,0.67,2.39,39,61,42,28,12,25,62,44,75,11.44,4.5,1.28,5.15,11.25,1.34,2.05,3.75,7.5,2.85,1.43,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1556391600,Apr 27 2019 - 7:00pm,complete,26533.0,São Paulo,Botafogo,Caio Max Augusto Vieira,1,0.0,0.0,1.89,0.74,2,0,2,1,1,0,"41,83",,3,2,0,0,4,0,0,0,3,1,6,5,5,3,1,2,23,7,28,72,0.0,0.0,1.03,0.74,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.78,3.48,5.2,1.4,2.25,4.33,10.0,2.1,1.66,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1556402400,Apr 27 2019 - 10:00pm,complete,10531.0,Atlético Mineiro,Avaí,Rodolpho Toski Marques,1,0.0,0.0,1.68,0.42,2,1,3,1,1,0,"45'2,53",46,4,4,0,0,1,0,0,0,0,1,12,7,4,3,8,4,12,18,60,40,0.0,0.0,1.38,0.9,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.57,4.02,6.55,1.31,2.1,3.9,7.3,2.1,1.66,Estádio Raimundo Sampaio
1556402400,Apr 27 2019 - 10:00pm,complete,8231.0,Chapecoense,Internacional,Raphael Claus,1,0.0,0.0,0.89,0.95,2,0,2,1,1,0,"45'2,88",,3,5,1,0,1,0,0,1,1,0,12,17,8,8,4,9,15,11,43,57,0.0,0.0,1.52,2.09,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.08,2.92,2.68,1.57,2.7,6.0,15.0,2.25,1.57,Arena Condá
1556409600,Apr 28 2019 - 12:00am,complete,35016.0,Flamengo,Cruzeiro,Anderson Daronco,1,0.0,0.0,2.79,0.68,3,1,4,2,1,1,"41,67,90",40,6,2,4,0,5,1,1,3,1,5,11,2,6,2,5,0,13,17,57,43,0.0,0.0,1.64,0.42,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,3.0,3.5,1.5,2.61,5.0,11.0,2.1,1.66,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1556460000,Apr 28 2019 - 2:00pm,complete,32318.0,Grêmio,Santos,Bruno Arleu de Araujo,1,0.0,0.0,2.05,1.47,1,2,3,2,0,2,90'3,"6,35",12,2,3,0,4,1,2,1,0,5,20,9,12,6,8,3,12,18,62,38,0.0,0.0,2.62,1.21,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.74,3.35,5.2,1.5,2.5,4.95,11.0,2.3,1.56,Arena do Grêmio
1556478000,Apr 28 2019 - 7:00pm,complete,12550.0,Ceará,CSA,,1,0.0,0.0,1.58,0.47,4,0,4,2,2,0,"21,34,81,89",,3,6,0,0,0,1,0,0,1,0,14,7,9,2,5,5,15,4,54,46,0.0,0.0,1.97,0.91,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.87,3.35,4.45,1.43,2.3,4.4,10.0,2.1,1.67,Estádio Governador Plácido Aderaldo Castelo
1556478000,Apr 28 2019 - 7:00pm,complete,29215.0,Bahia,Corinthians,Wilton Pereira Sampaio,1,0.0,0.0,1.53,1.0,3,2,5,2,1,1,"45'4,76,84","45'2,90'5",4,4,1,0,4,0,0,1,1,3,15,7,7,4,8,3,17,5,43,57,0.0,0.0,1.82,1.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,3.15,3.4,1.51,2.6,5.15,11.0,2.2,1.61,Arena Fonte Nova
1556478000,Apr 28 2019 - 7:00pm,complete,11108.0,Atlético PR,Vasco da Gama,Luiz Flavio De Oliveira,1,0.0,0.0,2.05,1.16,4,1,5,2,2,0,"3,45,66,86",89,4,0,1,0,1,0,0,1,0,1,17,11,11,5,6,6,15,18,57,43,0.0,0.0,2.13,1.19,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.49,4.0,6.85,1.37,2.15,3.95,9.0,2.25,1.57,Estádio Joaquim Américo Guimarães
1556488800,Apr 28 2019 - 10:00pm,complete,26701.0,Palmeiras,Fortaleza,Braulio da Silva Machado,1,0.0,0.0,2.26,0.95,4,0,4,1,1,0,"17,59,71,90'1",,6,1,1,0,2,0,1,0,1,1,15,8,10,6,5,2,12,16,52,48,0.0,0.0,2.3,1.33,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.36,4.75,8.25,1.28,1.91,3.25,5.75,2.1,1.65,Allianz Parque
1556488800,Apr 28 2019 - 10:00pm,complete,17420.0,Fluminense,Goiás,Dewson Fernando Freitas da Silva,1,0.0,0.0,1.32,0.84,0,1,1,0,0,0,,89,5,5,4,0,1,0,0,4,0,1,12,9,4,3,8,6,14,9,71,29,0.0,0.0,1.7,1.17,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.74,3.55,4.75,1.38,2.2,4.1,9.0,2.05,1.71,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1556737200,May 01 2019 - 7:00pm,complete,40588.0,Internacional,Flamengo,Flavio Rodrigues De Souza,2,0.0,0.0,2.05,1.95,2,1,3,1,1,0,"5,77",60,4,5,3,0,2,0,2,1,0,2,14,7,8,6,6,1,8,10,45,55,0.0,0.0,1.8,1.24,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.25,3.15,3.35,1.43,2.3,4.4,10.0,1.95,1.77,Estádio José Pinheiro Borda
1556737200,May 01 2019 - 7:00pm,complete,30442.0,Corinthians,Chapecoense,Ricardo Marques Ribeiro,2,0.0,0.0,1.95,0.79,1,0,1,0,0,0,55,,7,2,2,0,1,0,1,1,0,1,7,7,5,2,2,5,14,10,51,49,0.0,0.0,1.2,0.84,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.62,3.35,6.5,1.54,2.65,5.4,13.0,2.55,1.47,Arena Corinthians
1556737200,May 01 2019 - 7:00pm,complete,15735.0,CSA,Palmeiras,Caio Max Augusto Vieira,2,0.0,0.0,1.21,1.63,1,1,2,1,0,1,63,9,-1,-1,0,0,0,0,0,0,0,0,2,2,2,2,0,0,9,10,50,50,0.0,0.0,0.48,0.57,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.7,3.85,1.51,1.43,2.3,4.35,10.0,2.45,1.5,Estádio Rei Pelé
1556748900,May 01 2019 - 10:15pm,complete,22677.0,Cruzeiro,Ceará,Wagner Reway,2,0.0,0.0,1.21,0.47,1,0,1,0,0,0,50,,2,3,1,0,0,0,1,0,0,0,9,9,5,5,4,4,10,12,58,42,0.0,0.0,1.33,1.17,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.47,3.8,8.0,1.36,2.1,3.9,7.5,2.25,1.59,Estádio Governador Magalhães Pinto
1556748900,May 01 2019 - 10:15pm,complete,12181.0,Avaí,Grêmio,Wagner do Nascimento Magalhaes,2,0.0,0.0,0.63,1.37,1,1,2,1,0,1,85,45,11,4,4,0,3,0,2,2,1,2,12,4,4,3,8,1,15,17,43,57,0.0,0.0,1.41,0.74,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.65,3.1,2.15,1.5,2.55,5.05,9.0,2.15,1.65,Estádio Aderbal Ramos da Silva
1556757000,May 02 2019 - 12:30am,complete,20578.0,Fortaleza,Atlético PR,Marcelo de Lima Henrique,2,0.0,0.0,1.84,1.32,2,1,3,2,1,1,"2,76",22,2,7,3,0,3,0,1,2,1,2,14,10,6,5,8,5,12,19,36,64,0.0,0.0,1.57,1.32,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.45,3.1,2.2,1.43,2.3,4.35,8.0,2.0,1.77,Estádio Governador Plácido Aderaldo Castelo
1556757000,May 02 2019 - 12:30am,complete,6745.0,Vasco da Gama,Atlético Mineiro,Raphael Claus,2,0.0,0.0,1.42,0.84,1,2,3,0,0,0,66,"59,90",8,4,0,0,0,0,0,0,0,0,16,7,5,5,11,2,12,9,50,50,0.0,0.0,1.76,1.06,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.25,3.2,2.25,1.34,2.05,3.75,8.0,1.83,1.91,Estádio Club de Regatas Vasco da Gama
1556757000,May 02 2019 - 12:30am,complete,29644.0,Goiás,São Paulo,Rafael Traci,2,0.0,0.0,1.89,1.42,1,2,3,3,1,2,45'2,"31,36",5,10,3,0,2,1,1,2,0,3,10,13,3,6,7,7,15,12,46,54,0.0,0.0,1.27,1.59,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.1,2.95,2.5,1.57,2.75,5.55,13.0,2.2,1.61,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1556835300,May 02 2019 - 10:15pm,complete,10564.0,Santos,Fluminense,Wilton Pereira Sampaio,2,0.0,0.0,2.42,1.11,2,1,3,0,0,0,"65,73",85,6,1,3,0,2,0,2,1,1,1,22,10,11,5,11,5,25,14,42,58,0.0,0.0,2.54,1.28,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.51,4.0,6.4,1.34,2.05,3.7,8.0,2.15,1.65,Estádio Urbano Caldeira
1556838000,May 02 2019 - 11:00pm,complete,7568.0,Botafogo,Bahia,Luiz Flavio De Oliveira,2,0.0,0.0,1.53,1.05,3,2,5,4,3,1,"30,36,45'3","6,83",3,6,3,0,0,0,0,3,0,0,9,14,6,5,3,9,11,15,52,48,0.0,0.0,1.26,1.67,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.25,3.0,3.45,1.56,2.7,5.45,10.0,2.2,1.61,Estádio Nilton Santos
1557007200,May 04 2019 - 10:00pm,complete,31549.0,Palmeiras,Internacional,Wagner do Nascimento Magalhaes,3,3.0,0.0,2.26,0.95,1,0,1,1,1,0,14,,4,5,2,0,5,0,1,1,3,2,11,8,6,3,5,5,15,17,34,66,2.3,2.09,1.31,1.22,3.0,0,100,50,50,0,0,100,50,100,11.0,2.0,1.59,3.7,5.95,1.42,2.25,4.3,9.0,2.3,1.57,Allianz Parque
1557007200,May 04 2019 - 10:00pm,complete,25779.0,Vasco da Gama,Corinthians,Rodrigo D'Alonso Ferreira,3,0.0,0.0,1.42,1.0,1,1,2,2,1,1,39,17,8,2,2,0,1,0,1,1,0,1,10,10,5,3,5,7,21,8,46,54,1.76,1.0,1.36,1.1,4.0,100,100,100,50,50,50,50,100,100,12.0,4.0,3.15,3.05,2.35,1.5,2.55,5.05,11.0,2.15,1.65,Estádio Club de Regatas Vasco da Gama
1557014400,May 05 2019 - 12:00am,complete,16815.0,Ceará,Atlético Mineiro,Flavio Rodrigues De Souza,3,3.0,3.0,1.58,0.84,1,2,3,2,1,1,24,"26,90'3",6,4,0,0,1,0,0,0,0,1,7,13,4,7,3,6,12,7,46,54,1.97,1.06,1.11,1.58,3.5,50,100,100,50,0,50,50,100,100,7.0,0.0,2.2,3.2,3.3,1.39,2.2,4.15,9.0,1.95,1.8,Estádio Governador Plácido Aderaldo Castelo
1557064800,May 05 2019 - 2:00pm,complete,6433.0,Chapecoense,Atlético PR,Vinicius Gonçalves Dias Araujo,3,3.0,0.0,0.89,1.32,1,1,2,0,0,0,90,76,-1,-1,1,0,3,0,0,1,1,2,9,13,3,5,6,8,12,17,50,50,1.52,1.32,1.05,1.41,2.5,50,100,50,0,0,50,100,0,100,10.0,4.0,2.3,2.95,3.4,1.48,2.45,4.8,8.75,2.05,1.71,Arena Condá
1557082800,May 05 2019 - 7:00pm,complete,19745.0,Cruzeiro,Goiás,Rodrigo Carvalhaes de Miranda,3,3.0,3.0,1.21,0.84,2,1,3,0,0,0,"49,81",57,5,4,1,0,2,1,0,1,0,3,16,11,6,5,10,6,14,10,60,40,1.33,1.17,1.98,1.37,1.0,0,0,0,0,0,0,0,0,100,7.0,2.0,1.38,4.55,8.5,1.39,2.2,4.15,7.25,2.65,1.43,Estádio Governador Magalhães Pinto
1557082800,May 05 2019 - 7:00pm,complete,38749.0,São Paulo,Flamengo,Ricardo Marques Ribeiro,3,3.0,0.0,1.89,1.95,1,1,2,1,0,1,83,8,6,2,1,0,7,0,1,0,3,4,17,6,12,2,5,4,16,15,64,36,1.03,1.24,2.46,0.72,2.5,50,100,50,0,0,0,100,50,100,8.0,2.0,1.95,3.4,3.9,1.38,2.15,4.0,7.0,1.95,1.77,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1557082800,May 05 2019 - 7:00pm,complete,13749.0,Botafogo,Fortaleza,Wagner Reway,3,3.0,0.0,1.53,0.95,1,0,1,0,0,0,70,,7,4,0,0,2,0,0,0,0,2,10,13,5,4,5,9,10,16,56,44,1.26,1.33,1.26,1.52,4.5,50,100,100,100,50,50,100,50,100,4.0,5.0,1.83,3.5,4.35,1.42,2.3,4.35,7.25,2.1,1.67,Estádio Nilton Santos
1557082800,May 05 2019 - 7:00pm,complete,10313.0,CSA,Santos,Rodolpho Toski Marques,3,1.0,3.0,1.21,1.47,0,0,0,0,0,0,,,2,12,1,0,4,0,1,0,1,3,10,16,4,8,6,8,11,13,28,72,0.48,1.21,1.1,2.17,2.5,100,100,50,0,0,50,100,0,100,2.0,6.0,4.85,3.55,1.74,1.43,2.35,4.45,7.75,2.2,1.61,Estádio Rei Pelé
1557093600,May 05 2019 - 10:00pm,complete,8390.0,Grêmio,Fluminense,Raphael Claus,3,0.0,0.0,2.05,1.11,4,5,9,5,3,2,"6,13,22,84","39,41,55,72,90'2",8,8,2,0,1,0,0,2,0,1,12,17,8,13,4,4,8,9,51,49,2.62,1.28,1.67,2.3,3.0,100,100,100,0,0,50,50,50,100,13.0,5.0,1.57,3.7,6.15,1.41,2.25,4.25,7.5,2.25,1.59,Arena do Grêmio
1557093600,May 05 2019 - 10:00pm,complete,18673.0,Bahia,Avaí,Bruno Arleu de Araujo,3,3.0,0.0,1.53,0.42,1,0,1,1,1,0,40,,9,1,1,0,2,0,1,0,0,2,17,9,12,2,5,7,27,15,52,48,1.82,0.9,2.36,0.94,4.0,100,100,100,50,50,50,100,100,100,8.0,2.0,1.61,3.7,5.7,1.43,2.3,4.35,7.75,2.25,1.57,Arena Fonte Nova
1557601200,May 11 2019 - 7:00pm,complete,24600.0,Fluminense,Botafogo,Marcelo Aparecido Ribeiro De Souza,4,0.0,0.0,1.32,0.74,0,1,1,0,0,0,,72,8,3,3,0,5,0,1,2,1,4,15,9,7,4,8,5,16,12,63,37,1.7,0.74,1.98,0.96,1.5,0,50,0,0,0,0,50,0,100,7.0,8.0,2.05,3.3,3.65,1.42,2.25,4.3,9.0,2.0,1.74,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1557612000,May 11 2019 - 10:00pm,complete,36360.0,Corinthians,Grêmio,Marcelo de Lima Henrique,4,3.0,1.0,1.95,1.37,0,0,0,0,0,0,,,3,2,2,0,4,0,2,0,1,3,9,5,5,3,4,2,13,19,48,52,1.2,0.74,1.23,0.87,1.5,50,50,0,0,0,0,50,0,100,11.0,5.0,2.35,2.95,3.15,1.5,2.55,5.05,15.0,2.15,1.65,Arena Corinthians
1557619200,May 12 2019 - 12:00am,complete,9493.0,Goiás,Ceará,Caio Max Augusto Vieira,4,0.0,0.0,1.89,0.47,2,1,3,1,1,0,"21,90'1",77,2,7,2,0,2,0,0,2,0,2,12,11,7,4,5,7,20,12,37,63,1.27,1.17,1.49,1.42,2.0,50,50,50,0,0,50,50,0,50,8.0,3.0,2.2,3.1,3.4,1.5,2.55,5.05,13.0,2.2,1.62,Estádio de Hailé Pinheiro
